,0,1
7193,7193,35.763
7194,7194,35.79
7195,7195,35.789
7196,7196,35.792
7197,7197,35.77
7198,7198,35.774
7199,7199,35.796
7200,7200,35.825
7201,7201,35.802
7202,7202,35.826
7203,7203,35.801
7204,7204,35.801
7205,7205,35.823
7206,7206,35.852
7207,7207,35.876
7208,7208,35.876
7209,7209,35.873
7210,7210,35.875
7211,7211,35.879
7212,7212,35.977
7213,7213,35.953
7214,7214,35.953
7215,7215,35.934
7216,7216,35.934
7217,7217,35.904
7218,7218,35.903
7219,7219,35.957
7220,7220,35.983
7221,7221,35.983
7222,7222,35.98
7223,7223,36.008
7224,7224,36.007
7225,7225,36.032
7226,7226,36.011
7227,7227,36.009
7228,7228,36.011
7229,7229,36.068
7230,7230,36.068
7231,7231,36.044
7232,7232,36.103
7233,7233,36.127
7234,7234,36.129
7235,7235,36.123
7236,7236,36.124
7237,7237,36.149
7238,7238,36.258
7239,7239,36.281
7240,7240,36.256
7241,7241,36.253
7242,7242,36.282
7243,7243,36.256
7244,7244,36.329
7245,7245,36.301
7246,7246,36.229
7247,7247,36.34
7248,7248,36.314
7249,7249,36.316
7250,7250,36.296
7251,7251,36.36
7252,7252,36.361
7253,7253,36.362
7254,7254,36.485
7255,7255,36.486
7256,7256,36.485
7257,7257,36.433
7258,7258,36.433
7259,7259,36.43
7260,7260,36.454
7261,7261,36.382
7262,7262,36.384
7263,7263,36.359
7264,7264,36.364
7265,7265,36.392
7266,7266,36.461
7267,7267,36.437
7268,7268,36.465
7269,7269,36.498
7270,7270,36.572
7271,7271,36.543
7272,7272,36.52
7273,7273,36.492
7274,7274,36.493
7275,7275,36.47
7276,7276,36.49
7277,7277,36.541
7278,7278,36.568
7279,7279,36.568
7280,7280,36.568
7281,7281,36.567
7282,7282,36.625
7283,7283,36.646
7284,7284,36.619
7285,7285,36.654
7286,7286,36.656
7287,7287,36.684
7288,7288,36.685
7289,7289,36.66
7290,7290,36.662
7291,7291,36.64
7292,7292,36.736
7293,7293,36.757
7294,7294,36.762
7295,7295,36.761
7296,7296,36.783
7297,7297,36.762
7298,7298,36.734
7299,7299,36.757
7300,7300,36.754
7301,7301,36.818
7302,7302,36.795
7303,7303,36.817
7304,7304,36.789
7305,7305,36.8
7306,7306,36.824
7307,7307,36.797
7308,7308,36.796
7309,7309,36.796
7310,7310,36.819
7311,7311,36.795
7312,7312,36.77
7313,7313,36.794
7314,7314,36.794
7315,7315,36.768
7316,7316,36.817
7317,7317,36.846
7318,7318,36.82
7319,7319,36.822
7320,7320,36.821
7321,7321,36.821
7322,7322,36.847
7323,7323,36.844
7324,7324,36.846
7325,7325,36.821
7326,7326,36.794
7327,7327,36.817
7328,7328,36.701
7329,7329,36.7
7330,7330,36.676
7331,7331,36.676
7332,7332,36.697
7333,7333,36.721
7334,7334,36.746
7335,7335,36.775
7336,7336,36.777
7337,7337,36.801
7338,7338,36.896
7339,7339,36.921
7340,7340,36.92
7341,7341,36.9
7342,7342,36.9
7343,7343,36.897
7344,7344,37.013
7345,7345,37.068
7346,7346,37.09
7347,7347,37.117
7348,7348,37.141
7349,7349,37.166
7350,7350,37.164
7351,7351,37.19
7352,7352,37.209
7353,7353,37.211
7354,7354,37.182
7355,7355,37.184
7356,7356,37.159
7357,7357,37.157
7358,7358,37.25
7359,7359,37.248
7360,7360,37.247
7361,7361,37.246
7362,7362,37.245
7363,7363,37.247
7364,7364,37.177
7365,7365,37.173
7366,7366,37.199
7367,7367,37.221
7368,7368,37.271
7369,7369,37.299
7370,7370,37.339
7371,7371,37.388
7372,7372,37.412
7373,7373,37.384
7374,7374,37.382
7375,7375,37.534
7376,7376,37.519
7377,7377,37.496
7378,7378,37.521
7379,7379,37.498
7380,7380,37.498
7381,7381,37.475
7382,7382,37.499
7383,7383,37.5
7384,7384,37.529
7385,7385,37.534
7386,7386,37.535
7387,7387,37.559
7388,7388,37.557
7389,7389,37.485
7390,7390,37.407
7391,7391,37.405
7392,7392,37.43
7393,7393,37.429
7394,7394,37.453
7395,7395,37.433
7396,7396,37.41
7397,7397,37.41
7398,7398,37.356
7399,7399,37.263
7400,7400,37.264
7401,7401,37.266
7402,7402,37.317
7403,7403,37.319
7404,7404,37.389
7405,7405,37.362
7406,7406,37.338
7407,7407,37.405
7408,7408,37.509
7409,7409,37.535
7410,7410,37.558
7411,7411,37.562
7412,7412,37.563
7413,7413,37.565
7414,7414,37.543
7415,7415,37.543
7416,7416,37.545
7417,7417,37.544
7418,7418,37.543
7419,7419,37.566
7420,7420,37.663
7421,7421,37.667
7422,7422,37.69
7423,7423,37.646
7424,7424,37.62
7425,7425,37.623
7426,7426,37.646
7427,7427,37.647
7428,7428,37.581
7429,7429,37.581
7430,7430,37.602
7431,7431,37.525
7432,7432,37.524
7433,7433,37.524
7434,7434,37.526
7435,7435,37.653
7436,7436,37.68
7437,7437,37.656
7438,7438,37.682
7439,7439,37.704
7440,7440,37.701
7441,7441,37.729
7442,7442,37.786
7443,7443,37.763
7444,7444,37.784
7445,7445,37.755
7446,7446,37.777
7447,7447,37.753
7448,7448,37.755
7449,7449,37.802
7450,7450,37.903
7451,7451,37.9
7452,7452,37.926
7453,7453,38.012
7454,7454,38.016
7455,7455,38.015
7456,7456,38.043
7457,7457,38.066
7458,7458,38.043
7459,7459,38.021
7460,7460,38.045
7461,7461,38.043
7462,7462,38.021
7463,7463,38.1
7464,7464,38.099
7465,7465,38.128
7466,7466,38.194
7467,7467,38.215
7468,7468,38.241
7469,7469,38.268
7470,7470,38.267
7471,7471,38.292
7472,7472,38.339
7473,7473,38.318
7474,7474,38.319
7475,7475,38.323
7476,7476,38.321
7477,7477,38.37
7478,7478,38.395
7479,7479,38.446
7480,7480,38.424
7481,7481,38.397
7482,7482,38.451
7483,7483,38.475
7484,7484,38.525
7485,7485,38.549
7486,7486,38.552
7487,7487,38.574
7488,7488,38.572
7489,7489,38.573
7490,7490,38.604
7491,7491,38.605
7492,7492,38.603
7493,7493,38.604
7494,7494,38.627
7495,7495,38.624
7496,7496,38.648
7497,7497,38.647
7498,7498,38.671
7499,7499,38.704
7500,7500,38.728
7501,7501,38.803
7502,7502,38.777
7503,7503,38.75
7504,7504,38.726
7505,7505,38.727
7506,7506,38.759
7507,7507,38.834
7508,7508,38.836
7509,7509,38.811
7510,7510,38.813
7511,7511,38.808
7512,7512,38.784
7513,7513,38.84
7514,7514,38.82
7515,7515,38.822
7516,7516,38.799
7517,7517,38.778
7518,7518,38.827
7519,7519,38.821
7520,7520,38.796
7521,7521,38.796
7522,7522,38.767
7523,7523,38.766
7524,7524,38.818
7525,7525,38.817
7526,7526,38.788
7527,7527,38.785
7528,7528,38.764
7529,7529,38.789
7530,7530,38.786
7531,7531,38.784
7532,7532,38.759
7533,7533,38.897
7534,7534,38.923
7535,7535,38.947
7536,7536,38.981
7537,7537,39.006
7538,7538,39.03
7539,7539,39.032
7540,7540,39.058
7541,7541,39.032
7542,7542,39.062
7543,7543,39.034
7544,7544,39.058
7545,7545,39.033
7546,7546,39.11
7547,7547,39.206
7548,7548,39.209
7549,7549,39.211
7550,7550,39.21
7551,7551,39.184
7552,7552,39.157
7553,7553,39.205
7554,7554,39.281
7555,7555,39.28
7556,7556,39.302
7557,7557,39.378
7558,7558,39.352
7559,7559,39.348
7560,7560,39.349
7561,7561,39.348
7562,7562,39.347
7563,7563,39.298
7564,7564,39.324
7565,7565,39.327
7566,7566,39.351
7567,7567,39.348
7568,7568,39.346
7569,7569,39.367
7570,7570,39.389
7571,7571,39.389
7572,7572,39.363
7573,7573,39.364
7574,7574,39.391
7575,7575,39.39
7576,7576,39.416
7577,7577,39.469
7578,7578,39.493
7579,7579,39.515
7580,7580,39.609
7581,7581,39.609
7582,7582,39.633
7583,7583,39.631
7584,7584,39.633
7585,7585,39.682
7586,7586,39.681
7587,7587,39.655
7588,7588,39.751
7589,7589,39.841
7590,7590,39.816
7591,7591,39.953
7592,7592,39.929
7593,7593,39.953
7594,7594,39.976
7595,7595,40.001
7596,7596,40.001
7597,7597,40.027
7598,7598,40.003
7599,7599,40.006
7600,7600,40.004
7601,7601,40.031
7602,7602,40.005
7603,7603,39.98
7604,7604,40.006
7605,7605,40.032
7606,7606,40.059
7607,7607,40.085
7608,7608,40.089
7609,7609,40.064
7610,7610,40.06
7611,7611,40.058
7612,7612,40.157
7613,7613,40.182
7614,7614,40.182
7615,7615,40.207
7616,7616,40.26
7617,7617,40.236
7618,7618,40.292
7619,7619,40.233
7620,7620,40.34
7621,7621,40.367
7622,7622,40.344
7623,7623,40.275
7624,7624,40.25
7625,7625,40.228
7626,7626,40.227
7627,7627,40.302
7628,7628,40.3
7629,7629,40.383
7630,7630,40.428
7631,7631,40.43
7632,7632,40.406
7633,7633,40.405
7634,7634,40.379
7635,7635,40.376
7636,7636,40.354
7637,7637,40.403
7638,7638,40.43
7639,7639,40.455
7640,7640,40.476
7641,7641,40.588
7642,7642,40.586
7643,7643,40.664
7644,7644,40.641
7645,7645,40.665
7646,7646,40.666
7647,7647,40.665
7648,7648,40.641
7649,7649,40.616
7650,7650,40.596
7651,7651,40.617
7652,7652,40.591
7653,7653,40.643
7654,7654,40.642
7655,7655,40.701
7656,7656,40.78
7657,7657,40.755
7658,7658,40.78
7659,7659,40.848
7660,7660,40.92
7661,7661,40.924
7662,7662,40.944
7663,7663,40.922
7664,7664,40.9
7665,7665,40.921
7666,7666,40.919
7667,7667,40.919
7668,7668,40.919
7669,7669,40.769
7670,7670,40.769
7671,7671,40.791
7672,7672,40.728
7673,7673,40.902
7674,7674,40.902
7675,7675,40.904
7676,7676,40.904
7677,7677,40.926
7678,7678,40.927
7679,7679,40.928
7680,7680,40.952
7681,7681,40.976
7682,7682,40.976
7683,7683,41.037
7684,7684,41.013
7685,7685,41.014
7686,7686,41.096
7687,7687,41.097
7688,7688,41.099
7689,7689,41.173
7690,7690,41.199
7691,7691,41.2
7692,7692,41.201
7693,7693,41.175
7694,7694,41.121
7695,7695,41.098
7696,7696,41.099
7697,7697,41.096
7698,7698,41.236
7699,7699,41.26
7700,7700,41.238
7701,7701,41.289
7702,7702,41.267
7703,7703,41.244
7704,7704,41.244
7705,7705,41.329
7706,7706,41.3
7707,7707,41.409
7708,7708,41.432
7709,7709,41.458
7710,7710,41.433
7711,7711,41.434
7712,7712,41.52
7713,7713,41.497
7714,7714,41.498
7715,7715,41.499
7716,7716,41.524
7717,7717,41.525
7718,7718,41.5
7719,7719,41.551
7720,7720,41.552
7721,7721,41.576
7722,7722,41.553
7723,7723,41.555
7724,7724,41.554
7725,7725,41.53
7726,7726,41.535
7727,7727,41.606
7728,7728,41.559
7729,7729,41.559
7730,7730,41.677
7731,7731,41.701
7732,7732,41.676
7733,7733,41.678
7734,7734,41.678
7735,7735,41.745
7736,7736,41.809
7737,7737,41.808
7738,7738,41.835
7739,7739,41.837
7740,7740,41.971
7741,7741,41.946
7742,7742,42.027
7743,7743,42.052
7744,7744,42.05
7745,7745,42.052
7746,7746,42.028
7747,7747,41.971
7748,7748,41.944
7749,7749,41.942
7750,7750,41.966
7751,7751,41.967
7752,7752,42.042
7753,7753,42.02
7754,7754,41.899
7755,7755,41.899
7756,7756,41.9
7757,7757,41.956
7758,7758,41.807
7759,7759,41.783
7760,7760,41.836
7761,7761,41.862
7762,7762,41.837
7763,7763,41.875
7764,7764,41.903
7765,7765,41.901
7766,7766,41.951
7767,7767,41.951
7768,7768,42.005
7769,7769,41.961
7770,7770,41.985
7771,7771,42.008
7772,7772,42.009
7773,7773,42.011
7774,7774,42.061
7775,7775,42.113
7776,7776,42.121
7777,7777,42.196
7778,7778,42.124
7779,7779,42.122
7780,7780,42.056
7781,7781,42.05
7782,7782,42.104
7783,7783,42.131
7784,7784,42.104
7785,7785,42.104
7786,7786,42.277
7787,7787,42.3
7788,7788,42.4
7789,7789,42.399
7790,7790,42.373
7791,7791,42.421
7792,7792,42.448
7793,7793,42.393
7794,7794,42.393
7795,7795,42.422
7796,7796,42.484
7797,7797,42.488
7798,7798,42.564
7799,7799,42.584
7800,7800,42.583
7801,7801,42.613
7802,7802,42.636
7803,7803,42.637
7804,7804,42.613
7805,7805,42.632
7806,7806,42.66
7807,7807,42.71
7808,7808,42.733
7809,7809,42.733
7810,7810,42.733
7811,7811,42.7
7812,7812,42.786
7813,7813,42.807
7814,7814,42.785
7815,7815,42.786
7816,7816,42.814
7817,7817,42.818
7818,7818,42.794
7819,7819,42.791
7820,7820,42.847
7821,7821,42.922
7822,7822,42.922
7823,7823,42.919
7824,7824,42.925
7825,7825,42.904
7826,7826,42.965
7827,7827,42.989
7828,7828,42.988
7829,7829,43.011
7830,7830,43.036
7831,7831,43.02
7832,7832,43.044
7833,7833,43.043
7834,7834,43.04
7835,7835,43.019
7836,7836,43.018
7837,7837,43.018
7838,7838,42.994
7839,7839,43.019
7840,7840,42.944
7841,7841,42.943
7842,7842,42.945
7843,7843,43.093
7844,7844,43.014
7845,7845,43.039
7846,7846,43.152
7847,7847,43.176
7848,7848,43.102
7849,7849,43.101
7850,7850,43.147
7851,7851,43.204
7852,7852,43.272
7853,7853,43.271
7854,7854,43.273
7855,7855,43.214
7856,7856,43.212
7857,7857,43.184
7858,7858,43.186
7859,7859,43.161
7860,7860,43.186
7861,7861,43.259
7862,7862,43.282
7863,7863,43.321
7864,7864,43.345
7865,7865,43.403
7866,7866,43.534
7867,7867,43.506
7868,7868,43.553
7869,7869,43.707
7870,7870,43.555
7871,7871,43.581
7872,7872,43.582
7873,7873,43.532
7874,7874,43.586
7875,7875,43.693
7876,7876,43.692
7877,7877,43.62
7878,7878,43.62
7879,7879,43.62
7880,7880,43.656
7881,7881,43.652
7882,7882,43.742
7883,7883,43.778
7884,7884,43.838
7885,7885,43.815
7886,7886,43.817
7887,7887,43.763
7888,7888,43.761
7889,7889,43.76
7890,7890,43.788
7891,7891,43.762
7892,7892,43.882
7893,7893,43.838
7894,7894,43.892
7895,7895,43.867
7896,7896,43.74
7897,7897,43.741
7898,7898,43.747
7899,7899,43.655
7900,7900,43.703
7901,7901,43.678
7902,7902,43.678
7903,7903,43.803
7904,7904,43.803
7905,7905,43.801
7906,7906,43.751
7907,7907,43.826
7908,7908,43.802
7909,7909,43.867
7910,7910,43.893
7911,7911,43.889
7912,7912,43.889
7913,7913,43.884
7914,7914,43.863
7915,7915,43.863
7916,7916,43.956
7917,7917,44.025
7918,7918,44.072
7919,7919,44.076
7920,7920,44.093
7921,7921,44.065
7922,7922,44.042
7923,7923,44.012
7924,7924,44.196
7925,7925,44.173
7926,7926,44.149
7927,7927,44.149
7928,7928,44.15
7929,7929,44.146
7930,7930,44.262
7931,7931,44.314
7932,7932,44.289
7933,7933,44.335
7934,7934,44.334
7935,7935,44.307
7936,7936,44.237
7937,7937,44.239
7938,7938,44.212
7939,7939,44.211
7940,7940,44.211
7941,7941,44.183
7942,7942,44.188
7943,7943,44.189
7944,7944,44.124
7945,7945,44.123
7946,7946,44.146
7947,7947,44.144
7948,7948,44.087
7949,7949,43.96
7950,7950,43.961
7951,7951,43.964
7952,7952,43.916
7953,7953,43.89
7954,7954,43.891
7955,7955,43.893
7956,7956,43.789
7957,7957,43.955
7958,7958,43.905
7959,7959,43.927
7960,7960,44.026
7961,7961,44.002
7962,7962,44.015
7963,7963,44.013
7964,7964,44.036
7965,7965,44.17
7966,7966,44.148
7967,7967,44.276
7968,7968,44.378
7969,7969,44.377
7970,7970,44.376
7971,7971,44.358
7972,7972,44.46
7973,7973,44.525
7974,7974,44.523
7975,7975,44.499
7976,7976,44.52
7977,7977,44.518
7978,7978,44.536
7979,7979,44.512
7980,7980,44.449
7981,7981,44.449
7982,7982,44.426
7983,7983,44.454
7984,7984,44.481
7985,7985,44.482
7986,7986,44.491
7987,7987,44.514
7988,7988,44.54
7989,7989,44.492
7990,7990,44.492
7991,7991,44.468
7992,7992,44.465
7993,7993,44.484
7994,7994,44.486
7995,7995,44.487
7996,7996,44.487
7997,7997,44.51
7998,7998,44.52
7999,7999,44.52
8000,8000,44.528
8001,8001,44.554
8002,8002,44.555
8003,8003,44.488
8004,8004,44.512
8005,8005,44.489
8006,8006,44.52
8007,8007,44.394
8008,8008,44.37
8009,8009,44.37
8010,8010,44.394
8011,8011,44.395
8012,8012,44.395
8013,8013,44.324
8014,8014,44.304
8015,8015,44.304
8016,8016,44.33
8017,8017,44.33
8018,8018,44.409
8019,8019,44.452
8020,8020,44.451
8021,8021,44.474
8022,8022,44.445
8023,8023,44.469
8024,8024,44.468
8025,8025,44.518
8026,8026,44.47
8027,8027,44.445
8028,8028,44.45
8029,8029,44.451
8030,8030,44.426
8031,8031,44.4
8032,8032,44.444
8033,8033,44.444
8034,8034,44.475
8035,8035,44.517
8036,8036,44.491
8037,8037,44.489
8038,8038,44.606
8039,8039,44.63
8040,8040,44.633
8041,8041,44.627
8042,8042,44.648
8043,8043,44.65
8044,8044,44.616
8045,8045,44.596
8046,8046,44.597
8047,8047,44.594
8048,8048,44.498
8049,8049,44.489
8050,8050,44.493
8051,8051,44.493
8052,8052,44.545
8053,8053,44.517
8054,8054,44.49
8055,8055,44.49
8056,8056,44.463
8057,8057,44.412
8058,8058,44.392
8059,8059,44.364
8060,8060,44.364
8061,8061,44.363
8062,8062,44.366
8063,8063,44.389
8064,8064,44.312
8065,8065,44.313
8066,8066,44.158
8067,8067,44.278
8068,8068,44.379
8069,8069,44.356
8070,8070,44.38
8071,8071,44.354
8072,8072,44.351
8073,8073,44.377
8074,8074,44.38
8075,8075,44.408
8076,8076,44.386
8077,8077,44.439
8078,8078,44.44
8079,8079,44.443
8080,8080,44.445
8081,8081,44.347
8082,8082,44.345
8083,8083,44.345
8084,8084,44.344
8085,8085,44.371
8086,8086,44.344
8087,8087,44.385
8088,8088,44.386
8089,8089,44.459
8090,8090,44.485
8091,8091,44.46
8092,8092,44.568
8093,8093,44.64
8094,8094,44.578
8095,8095,44.645
8096,8096,44.6
8097,8097,44.574
8098,8098,44.533
8099,8099,44.533
8100,8100,44.467
8101,8101,44.467
8102,8102,44.464
8103,8103,44.465
8104,8104,44.394
8105,8105,44.383
8106,8106,44.382
8107,8107,44.382
8108,8108,44.357
8109,8109,44.415
8110,8110,44.44
8111,8111,44.416
8112,8112,44.417
8113,8113,44.339
8114,8114,44.364
8115,8115,44.347
8116,8116,44.4
8117,8117,44.437
8118,8118,44.415
8119,8119,44.417
8120,8120,44.417
8121,8121,44.471
8122,8122,44.399
8123,8123,44.423
8124,8124,44.423
8125,8125,44.4
8126,8126,44.424
8127,8127,44.421
8128,8128,44.419
8129,8129,44.516
8130,8130,44.517
8131,8131,44.538
8132,8132,44.629
8133,8133,44.649
8134,8134,44.623
8135,8135,44.698
8136,8136,44.72
8137,8137,44.669
8138,8138,44.671
8139,8139,44.696
8140,8140,44.716
8141,8141,44.689
8142,8142,44.688
8143,8143,44.576
8144,8144,44.603
8145,8145,44.654
8146,8146,44.702
8147,8147,44.726
8148,8148,44.697
8149,8149,44.719
8150,8150,44.741
8151,8151,44.768
8152,8152,44.745
8153,8153,44.748
8154,8154,44.776
8155,8155,44.804
8156,8156,44.718
8157,8157,44.716
8158,8158,44.715
8159,8159,44.692
8160,8160,44.762
8161,8161,44.787
8162,8162,44.766
8163,8163,44.791
8164,8164,44.853
8165,8165,44.876
8166,8166,44.876
8167,8167,44.875
8168,8168,44.927
8169,8169,44.954
8170,8170,44.953
8171,8171,44.957
8172,8172,44.954
8173,8173,44.989
8174,8174,44.965
8175,8175,44.892
8176,8176,44.866
8177,8177,44.866
8178,8178,44.841
8179,8179,44.814
8180,8180,44.812
8181,8181,44.811
8182,8182,44.808
8183,8183,44.832
8184,8184,44.857
8185,8185,44.836
8186,8186,44.791
8187,8187,44.788
8188,8188,44.812
8189,8189,44.885
8190,8190,44.857
8191,8191,44.805
8192,8192,44.808
8193,8193,44.858
8194,8194,44.856
8195,8195,44.883
8196,8196,44.857
8197,8197,44.911
8198,8198,44.911
8199,8199,44.96
8200,8200,44.982
8201,8201,45.003
8202,8202,44.977
8203,8203,44.975
8204,8204,45.002
8205,8205,44.977
8206,8206,44.926
8207,8207,44.958
8208,8208,44.958
8209,8209,44.958
8210,8210,44.936
8211,8211,44.998
8212,8212,44.925
8213,8213,44.976
8214,8214,45.051
8215,8215,45.075
8216,8216,45.074
8217,8217,45.075
8218,8218,45.05
8219,8219,44.997
8220,8220,45.03
8221,8221,45.084
8222,8222,45.157
8223,8223,45.105
8224,8224,45.261
8225,8225,45.237
8226,8226,45.26
8227,8227,45.258
8228,8228,45.307
8229,8229,45.225
8230,8230,45.329
8231,8231,45.351
8232,8232,45.267
8233,8233,45.292
8234,8234,45.289
8235,8235,45.271
8236,8236,45.271
8237,8237,45.272
8238,8238,45.165
8239,8239,45.212
8240,8240,45.235
8241,8241,45.356
8242,8242,45.325
8243,8243,45.41
8244,8244,45.421
8245,8245,45.422
8246,8246,45.422
8247,8247,45.311
8248,8248,45.361
8249,8249,45.462
8250,8250,45.488
8251,8251,45.453
8252,8252,45.478
8253,8253,45.531
8254,8254,45.456
8255,8255,45.431
8256,8256,45.508
8257,8257,45.482
8258,8258,45.459
8259,8259,45.461
8260,8260,45.462
8261,8261,45.464
8262,8262,45.502
8263,8263,45.503
8264,8264,45.477
8265,8265,45.449
8266,8266,45.38
8267,8267,45.456
8268,8268,45.431
8269,8269,45.373
8270,8270,45.298
8271,8271,45.324
8272,8272,45.325
8273,8273,45.388
8274,8274,45.461
8275,8275,45.483
8276,8276,45.464
8277,8277,45.531
8278,8278,45.617
8279,8279,45.638
8280,8280,45.639
8281,8281,45.716
8282,8282,45.745
8283,8283,45.723
8284,8284,45.78
8285,8285,45.772
8286,8286,45.837
8287,8287,45.836
8288,8288,45.837
8289,8289,45.837
8290,8290,45.812
8291,8291,45.865
8292,8292,45.794
8293,8293,45.91
8294,8294,45.937
8295,8295,45.963
8296,8296,45.988
8297,8297,45.988
8298,8298,46.013
8299,8299,46.064
8300,8300,46.09
8301,8301,46.027
8302,8302,46.024
8303,8303,46.024
8304,8304,46.052
8305,8305,45.99
8306,8306,45.968
8307,8307,45.994
8308,8308,45.998
8309,8309,46.056
8310,8310,46.053
8311,8311,46.098
8312,8312,46.099
8313,8313,46.161
8314,8314,46.163
8315,8315,46.253
8316,8316,46.252
8317,8317,46.275
8318,8318,46.3
8319,8319,46.327
8320,8320,46.326
8321,8321,46.3
8322,8322,46.378
8323,8323,46.383
8324,8324,46.441
8325,8325,46.518
8326,8326,46.594
8327,8327,46.739
8328,8328,46.765
8329,8329,46.792
8330,8330,46.854
8331,8331,46.855
8332,8332,46.857
8333,8333,46.834
8334,8334,46.836
8335,8335,46.858
8336,8336,46.835
8337,8337,46.811
8338,8338,46.692
8339,8339,46.689
8340,8340,46.692
8341,8341,46.65
8342,8342,46.65
8343,8343,46.711
8344,8344,46.621
8345,8345,46.516
8346,8346,46.494
8347,8347,46.468
8348,8348,46.466
8349,8349,46.464
8350,8350,46.441
8351,8351,46.416
8352,8352,46.445
8353,8353,46.477
8354,8354,46.503
8355,8355,46.578
8356,8356,46.649
8357,8357,46.707
8358,8358,46.616
8359,8359,46.676
8360,8360,46.676
8361,8361,46.677
8362,8362,46.701
8363,8363,46.779
8364,8364,46.816
8365,8365,46.767
8366,8366,46.742
8367,8367,46.743
8368,8368,46.717
8369,8369,46.688
8370,8370,46.676
8371,8371,46.648
8372,8372,46.676
8373,8373,46.703
8374,8374,46.894
8375,8375,46.812
8376,8376,46.733
8377,8377,46.81
8378,8378,46.786
8379,8379,46.85
8380,8380,46.875
8381,8381,46.874
8382,8382,46.9
8383,8383,46.925
8384,8384,46.922
8385,8385,46.921
8386,8386,46.945
8387,8387,47.015
8388,8388,47.04
8389,8389,47.093
8390,8390,47.165
8391,8391,47.165
8392,8392,47.217
8393,8393,47.192
8394,8394,47.168
8395,8395,47.265
8396,8396,47.363
8397,8397,47.338
8398,8398,47.338
8399,8399,47.362
8400,8400,47.448
8401,8401,47.469
8402,8402,47.445
8403,8403,47.513
8404,8404,47.442
8405,8405,47.514
8406,8406,47.539
8407,8407,47.471
8408,8408,47.388
8409,8409,47.362
8410,8410,47.363
8411,8411,47.336
8412,8412,47.34
8413,8413,47.316
8414,8414,47.341
8415,8415,47.342
8416,8416,47.367
8417,8417,47.366
8418,8418,47.494
8419,8419,47.47
8420,8420,47.351
8421,8421,47.467
8422,8422,47.444
8423,8423,47.442
8424,8424,47.444
8425,8425,47.418
8426,8426,47.395
8427,8427,47.394
8428,8428,47.399
8429,8429,47.401
8430,8430,47.376
8431,8431,47.398
8432,8432,47.372
8433,8433,47.369
8434,8434,47.393
8435,8435,47.267
8436,8436,47.261
8437,8437,47.261
8438,8438,47.233
8439,8439,47.237
8440,8440,47.236
8441,8441,47.258
8442,8442,47.202
8443,8443,47.304
8444,8444,47.31
8445,8445,47.423
8446,8446,47.421
8447,8447,47.424
8448,8448,47.449
8449,8449,47.402
8450,8450,47.328
8451,8451,47.353
8452,8452,47.325
8453,8453,47.309
8454,8454,47.429
8455,8455,47.456
8456,8456,47.43
8457,8457,47.383
8458,8458,47.41
8459,8459,47.43
8460,8460,47.408
8461,8461,47.408
8462,8462,47.455
8463,8463,47.442
8464,8464,47.465
8465,8465,47.436
8466,8466,47.395
8467,8467,47.397
8468,8468,47.371
8469,8469,47.394
8470,8470,47.418
8471,8471,47.453
8472,8472,47.466
8473,8473,47.464
8474,8474,47.519
8475,8475,47.514
8476,8476,47.516
8477,8477,47.469
8478,8478,47.467
8479,8479,47.395
8480,8480,47.482
8481,8481,47.506
8482,8482,47.45
8483,8483,47.449
8484,8484,47.403
8485,8485,47.379
8486,8486,47.376
8487,8487,47.433
8488,8488,47.439
8489,8489,47.437
8490,8490,47.28
8491,8491,47.278
8492,8492,47.313
8493,8493,47.308
8494,8494,47.312
8495,8495,47.312
8496,8496,47.288
8497,8497,47.315
8498,8498,47.315
8499,8499,47.263
8500,8500,47.24
8501,8501,47.189
8502,8502,47.189
8503,8503,47.213
8504,8504,47.218
8505,8505,47.218
8506,8506,47.162
8507,8507,47.088
8508,8508,47.209
8509,8509,47.281
8510,8510,47.365
8511,8511,47.367
8512,8512,47.435
8513,8513,47.485
8514,8514,47.542
8515,8515,47.54
8516,8516,47.54
8517,8517,47.536
8518,8518,47.432
8519,8519,47.465
8520,8520,47.535
8521,8521,47.512
8522,8522,47.518
8523,8523,47.625
8524,8524,47.6
8525,8525,47.64
8526,8526,47.612
8527,8527,47.592
8528,8528,47.59
8529,8529,47.615
8530,8530,47.613
8531,8531,47.637
8532,8532,47.662
8533,8533,47.548
8534,8534,47.579
8535,8535,47.616
8536,8536,47.565
8537,8537,47.565
8538,8538,47.54
8539,8539,47.561
8540,8540,47.533
8541,8541,47.613
8542,8542,47.612
8543,8543,47.827
8544,8544,47.828
8545,8545,47.849
8546,8546,47.899
8547,8547,47.808
8548,8548,47.805
8549,8549,47.801
8550,8550,47.777
8551,8551,47.917
8552,8552,48.003
8553,8553,48.056
8554,8554,47.977
8555,8555,47.952
8556,8556,47.93
8557,8557,47.853
8558,8558,47.856
8559,8559,47.833
8560,8560,47.833
8561,8561,47.836
8562,8562,47.841
8563,8563,47.877
8564,8564,47.851
8565,8565,47.823
8566,8566,47.799
8567,8567,47.825
8568,8568,47.799
8569,8569,47.777
8570,8570,47.755
8571,8571,47.78
8572,8572,47.806
8573,8573,47.778
8574,8574,47.752
8575,8575,47.751
8576,8576,47.753
8577,8577,47.701
8578,8578,47.784
8579,8579,47.785
8580,8580,47.667
8581,8581,47.668
8582,8582,47.644
8583,8583,47.698
8584,8584,47.699
8585,8585,47.669
8586,8586,47.814
8587,8587,47.868
8588,8588,47.796
8589,8589,47.807
8590,8590,47.83
8591,8591,47.717
